,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
2857,,,1040.45,722855.0,,,,,,,528.55,8548170.0,,,724.2,1743515.0,575.8,1062574.0,,,2628.45,212817.0,25532.6,36279.0,394.55,4573197.0,1064.85,1744542.0,808.05,1014282.0,1480.05,1784505.0,1447.3,909715.0,,,,,,,553.3,2773242.0,283.4,17338202.0,,,1431.75,2004482.0,,,430.85,6293523.0,279.05,4330981.0,187.3,7160819.0,881.65,1266297.0,1669.5,1226326.0,6137.15,453391.0,161.7,4227842.0,180.95,3358340.0,,,1370.2,3661083.0,290.3,13457050.0,663.35,2241129.0,2308.8,865310.0,443.7,4235130.0,453.8,4674438.0,607.2,1858046.0,471.2,921112.0,3972.2,263758.0,,,,,494.0,1178496.0,1605.9,1039352.0,470.4,17884116.0,,,1263.15,975807.0,9105.15,179569574.0
2858,,,1048.9,398732.0,,,,,,,542.95,5801051.0,,,722.9,1830694.0,575.4,1078477.0,,,2607.4,202446.0,25457.6,21919.0,393.8,4679705.0,1082.2,351880.0,808.6,1318100.0,1490.2,1546962.0,1449.0,1084536.0,,,,,,,553.9,2788728.0,280.55,13808705.0,,,1421.6,3107388.0,,,435.25,4391726.0,278.7,4952956.0,189.4,6855099.0,875.6,898264.0,1670.55,772108.0,6196.95,366504.0,164.9,4529005.0,179.85,4198156.0,,,1368.8,2645292.0,284.05,18149995.0,655.95,2071407.0,2299.15,2813406.0,443.05,6319332.0,445.85,6189923.0,619.2,2095483.0,472.25,737073.0,3939.8,266518.0,,,,,498.25,1226899.0,1605.45,3296099.0,470.4,3356100.0,,,1259.45,859195.0,9103.5,179117382.0
2859,,,1058.8,493562.0,,,,,,,534.65,6038567.0,,,721.3,1233262.0,574.05,1339006.0,,,2612.5,147833.0,25501.8,18994.0,401.75,7053007.0,1147.45,1918947.0,814.9,539804.0,1517.1,2905255.0,1462.15,1445343.0,,,,,,,553.45,2014860.0,272.75,29011173.0,,,1427.6,2637171.0,,,427.3,4993819.0,279.5,4237611.0,189.3,4558278.0,889.15,998075.0,1681.2,696126.0,6273.5,466934.0,163.7,1984256.0,179.1,9102962.0,,,1369.55,1918612.0,284.8,14514929.0,639.6,6091210.0,2325.5,634421.0,443.95,3288900.0,449.25,6256122.0,619.55,4336200.0,479.5,1055041.0,4006.75,138135.0,,,,,499.75,942309.0,1545.15,7873162.0,472.75,1960433.0,,,1271.7,662446.0,9136.4,175629897.0
2860,,,1065.45,701515.0,,,,,,,531.35,7840192.0,,,715.8,1212266.0,564.45,1256922.0,,,2609.65,110154.0,25610.55,23656.0,399.5,2635181.0,1129.75,800858.0,812.75,890155.0,1507.45,1520049.0,1496.6,4314508.0,,,,,,,557.1,1825601.0,269.15,16514436.0,,,1435.0,1735248.0,,,424.75,2623830.0,274.35,8706432.0,187.25,6017993.0,880.4,1260745.0,1687.5,1610621.0,6185.8,294827.0,167.2,7948581.0,180.25,4117134.0,,,1402.5,6910277.0,282.2,12042308.0,642.85,4428981.0,2310.8,580577.0,440.6,5325590.0,445.05,4689154.0,619.15,2306960.0,479.4,685339.0,3978.35,173540.0,,,,,491.25,1583588.0,1544.15,3076330.0,466.0,3978893.0,,,1258.2,665915.0,9119.4,
2861,,,1069.95,363436.0,,,,,,,529.65,6761280.0,,,714.85,1415916.0,557.05,1997176.0,,,2612.8,138856.0,26093.15,26113.0,412.7,4066437.0,1180.1,1148072.0,819.55,686984.0,1530.7,1550370.0,1533.05,5051738.0,,,,,,,556.5,974370.0,268.65,22198371.0,,,1433.55,666961.0,,,421.9,3286139.0,276.75,7118774.0,192.5,6548580.0,895.75,3128325.0,1732.7,2159020.0,6318.35,426893.0,166.55,2098164.0,181.45,4311732.0,,,1417.4,5831731.0,286.05,10077853.0,642.55,1825996.0,2328.1,1000010.0,443.85,6214069.0,440.8,5008822.0,639.1,3825750.0,482.35,831740.0,4141.55,694285.0,,,,,491.55,1291379.0,1554.3,1851812.0,463.85,1634651.0,,,1264.6,568689.0,9217.95,172908048.0
2862,,,1097.9,1060527.0,,,,,,,527.9,4333190.0,,,739.35,2445899.0,552.95,1543039.0,,,2645.95,275155.0,26082.3,35341.0,411.5,2938580.0,1179.6,653653.0,819.95,1097301.0,1548.4,2420240.0,1537.05,2264445.0,,,,,,,559.6,3597094.0,272.5,12441013.0,,,1453.2,1439089.0,,,436.5,4503007.0,281.3,12721177.0,194.5,5905853.0,898.0,2496583.0,1746.1,1919863.0,6337.2,384281.0,165.45,3086736.0,181.5,5784684.0,,,1432.8,8403704.0,286.05,11531902.0,642.8,1915462.0,2311.5,1574355.0,445.65,5894090.0,442.45,6535720.0,631.85,5855371.0,483.65,1815460.0,4242.4,531152.0,,,,,494.3,2207008.0,1556.95,1315207.0,472.05,1862346.0,,,1307.45,5792384.0,9306.6,173896951.0
2863,,,1104.65,1870316.0,,,,,,,516.55,4724570.0,,,731.75,1324304.0,556.75,1425158.0,,,2610.65,323504.0,26041.15,25452.0,413.25,3549669.0,1165.6,1065892.0,800.25,959124.0,1586.0,3596629.0,1550.65,1948963.0,,,,,,,535.85,6240629.0,276.9,13823109.0,,,1464.65,1186077.0,,,433.75,3609150.0,290.9,18942043.0,198.8,6575488.0,900.35,3611321.0,1751.3,1923815.0,6406.3,540500.0,165.6,3432662.0,180.1,4850265.0,,,1416.45,3831775.0,286.45,13836891.0,637.0,2432744.0,2310.35,1093719.0,450.8,8438042.0,433.6,5701881.0,634.7,3741772.0,479.8,1227056.0,4230.9,217768.0,,,,,490.85,11346384.0,1582.05,1971652.0,475.25,2190873.0,,,1352.75,2876409.0,9351.85,191395120.0
2864,,,1105.35,666287.0,,,,,,,518.2,5707905.0,,,736.0,1117145.0,561.7,2343761.0,,,2596.55,402022.0,25973.9,27779.0,418.4,3251964.0,1152.2,1544645.0,809.7,2820167.0,1566.5,4533632.0,1568.6,4045105.0,,,,,,,542.5,3958570.0,274.15,13554199.0,,,1470.65,1135148.0,,,443.3,4747962.0,285.8,13553616.0,198.3,4349295.0,916.65,7060437.0,1766.75,1417418.0,6374.05,1087684.0,164.1,4056946.0,179.1,7471812.0,,,1409.5,2873655.0,282.05,22622372.0,641.95,1903299.0,2302.65,2886593.0,455.35,10589249.0,431.9,5515622.0,609.9,1731324.0,478.3,986347.0,4237.1,289892.0,,,,,496.05,3724520.0,1642.4,4221491.0,464.55,1810871.0,,,1337.2,1159292.0,9342.15,215881711.0
2865,,,1120.45,1012065.0,,,,,,,523.0,5366018.0,,,719.25,1336711.0,557.45,865584.0,,,2599.15,136374.0,26068.0,15472.0,423.95,3778812.0,1155.05,711693.0,814.1,1397069.0,1537.15,2850999.0,1546.5,1359432.0,,,,,,,536.15,1462701.0,278.5,8515909.0,,,1444.95,614095.0,,,440.05,3947494.0,278.0,12374841.0,199.0,8422472.0,901.95,1236662.0,1749.8,1091826.0,6524.85,949573.0,164.5,2553330.0,186.55,10789077.0,,,1395.2,2708404.0,289.75,14152004.0,632.8,2415773.0,2273.15,1270255.0,458.9,5126904.0,433.5,4738911.0,633.4,3320421.0,470.25,681325.0,4248.95,174274.0,,,,,494.25,2266250.0,1630.25,1335961.0,450.8,2779776.0,,,1335.55,526294.0,9304.05,
2866,,,1112.1,1031522.0,,,,,,,540.0,7218024.0,,,739.85,2209271.0,555.35,1380964.0,,,2582.65,223344.0,25790.75,63793.0,429.5,1901920.0,1153.15,625160.0,822.05,861366.0,1584.75,4472856.0,1540.6,1001760.0,,,,,,,552.6,2459517.0,275.6,15254731.0,,,1445.8,955073.0,,,443.05,2484715.0,279.2,7028028.0,195.8,4080171.0,917.9,2570563.0,1732.05,1240761.0,6705.5,888539.0,162.1,3354986.0,192.4,17143827.0,,,1370.55,4249684.0,288.3,9754789.0,628.85,3807210.0,2289.9,1191348.0,451.25,6071958.0,437.45,3539929.0,625.85,2428150.0,485.1,1181816.0,4206.0,203245.0,,,,,494.9,1044093.0,1633.9,1645639.0,450.85,6224800.0,,,1340.95,817189.0,9313.8,166558241.0
2867,,,1118.9,476101.0,,,,,,,516.35,11074508.0,,,736.2,2474078.0,556.05,798476.0,,,2595.6,128240.0,25914.95,17717.0,425.65,2256201.0,1158.5,711166.0,835.1,994932.0,1571.3,4028393.0,1544.3,626991.0,,,,,,,530.2,4703146.0,272.75,22004724.0,,,1438.45,635349.0,,,441.9,2884773.0,277.25,6039290.0,193.35,4612307.0,916.95,1012552.0,1720.2,864188.0,6644.0,370021.0,162.1,3225307.0,191.1,6245067.0,,,1370.1,2171549.0,289.8,13950914.0,631.5,3150744.0,2337.3,1757203.0,446.6,5158586.0,441.15,5533078.0,619.05,1785067.0,483.4,1510792.0,4301.4,309226.0,,,,,496.45,762259.0,1632.95,981337.0,448.05,2277877.0,,,1348.65,905792.0,9311.95,156342492.0
2868,,,1132.6,878814.0,,,,,,,509.8,6796613.0,,,731.5,1764395.0,549.95,1271612.0,,,2606.0,121309.0,25764.3,27609.0,428.7,1572421.0,1203.45,1685450.0,818.0,1379248.0,1564.35,5810079.0,1534.8,1282757.0,,,,,,,531.45,1817573.0,297.8,111019044.0,,,1420.25,1452308.0,,,435.65,2485349.0,281.2,7771540.0,194.05,5327061.0,905.45,1503426.0,1731.65,836891.0,6639.8,372533.0,162.65,2787407.0,188.9,4432281.0,,,1357.95,3283811.0,299.05,24534923.0,630.2,2538263.0,2330.1,1354104.0,436.5,6204022.0,436.7,5796510.0,623.35,3153066.0,492.65,1070973.0,4324.2,196089.0,,,,,499.95,759174.0,1626.85,1011962.0,449.4,2593052.0,,,1334.9,739877.0,9359.9,277895923.0
2869,,,1146.8,1518367.0,,,,,,,506.4,6008949.0,,,724.75,2559463.0,549.95,560799.0,,,2603.0,136837.0,25833.4,42210.0,418.8,4297808.0,1192.1,1727074.0,829.6,928408.0,1546.85,2299986.0,1532.2,689474.0,,,,,,,523.5,1692257.0,298.55,43808474.0,,,1408.05,1878351.0,,,433.1,3422739.0,277.15,4036786.0,189.8,4146159.0,908.3,2195801.0,1724.4,1036761.0,6654.15,337498.0,159.7,2089934.0,183.8,8117137.0,,,1328.25,3565543.0,296.0,34756331.0,637.15,1544639.0,2320.5,841237.0,419.6,9487539.0,456.05,9754791.0,620.4,1552991.0,491.2,1348432.0,4329.95,283727.0,,,,,499.3,510545.0,1608.75,977720.0,448.7,2217261.0,,,1321.25,895667.0,9285.3,239133531.0
2870,,,1167.35,672001.0,,,,,,,514.75,5322546.0,,,715.6,1846513.0,551.55,302450.0,,,2600.5,110278.0,26919.45,106506.0,418.15,1280024.0,1184.7,571400.0,840.2,790817.0,1529.5,1887869.0,1534.8,936813.0,,,,,,,531.1,1517794.0,302.95,27588954.0,,,1424.85,1600519.0,,,428.5,2510734.0,272.95,10629552.0,191.3,5024668.0,907.35,1067991.0,1709.6,830744.0,6630.55,208481.0,160.6,3077275.0,185.95,5592129.0,,,1321.4,3672585.0,299.4,11560550.0,640.3,1589995.0,2342.45,535891.0,422.65,7427873.0,456.55,10298954.0,621.65,1135697.0,484.55,635599.0,4426.25,153494.0,,,,,502.3,937883.0,1615.45,842580.0,445.3,3419982.0,,,1333.35,579715.0,9314.05,179709949.0
2871,,,1165.3,734416.0,,,,,,,509.55,4369137.0,,,721.4,1280378.0,552.95,652189.0,,,2581.15,102353.0,27128.5,47011.0,421.8,762492.0,1167.6,963081.0,849.75,907261.0,1523.5,2041977.0,1535.75,836459.0,,,,,,,527.35,1789422.0,300.6,13812893.0,,,1420.9,781989.0,,,440.75,4476640.0,271.5,6748832.0,192.45,3989306.0,906.85,583372.0,1744.65,1224308.0,6629.3,215203.0,161.25,2655499.0,186.1,4713977.0,,,1330.35,4824511.0,296.5,7843574.0,642.8,1381364.0,2352.55,895135.0,426.8,2833132.0,493.9,49407351.0,638.7,5534298.0,467.15,1883022.0,4432.9,214276.0,,,,,508.9,1421594.0,1602.5,977933.0,438.6,3038916.0,,,1343.65,591559.0,9316.85,136417428.0
2872,,,1158.3,1004939.0,,,,,,,504.5,2554677.0,,,728.25,1506573.0,561.05,718502.0,,,2602.85,366931.0,27869.3,69226.0,417.5,1076622.0,1166.45,1114333.0,843.6,757706.0,1572.0,2965910.0,1551.8,585561.0,,,,,,,529.2,1186676.0,298.65,13686210.0,,,1431.9,420102.0,,,441.45,2234472.0,273.95,4578228.0,197.5,4780618.0,927.65,1940601.0,1739.25,1340085.0,6737.75,295859.0,162.2,2275501.0,187.95,4038348.0,,,1359.1,5235932.0,294.45,8699405.0,648.45,1674209.0,2332.45,603194.0,432.3,5378402.0,486.25,13370374.0,640.3,2095519.0,482.4,1731571.0,4367.55,222094.0,,,,,499.65,836075.0,1598.4,1950437.0,439.35,1334884.0,,,1376.4,1070862.0,9407.3,157363135.0
2873,,,1166.45,1003768.0,,,,,,,497.25,5786478.0,,,730.65,1338187.0,561.95,566621.0,,,2594.0,214170.0,29469.05,163545.0,408.3,3191663.0,1157.3,746056.0,838.7,3514917.0,1565.3,2648011.0,1546.4,968936.0,,,,,,,526.95,1680962.0,300.2,9328299.0,,,1426.3,839412.0,,,432.05,4490656.0,276.65,9415397.0,194.5,4526903.0,936.8,2200001.0,1736.85,846964.0,6762.5,259056.0,160.25,3806389.0,183.6,10796830.0,,,1359.55,3150756.0,298.1,11934889.0,655.1,1992719.0,2349.45,1035651.0,427.45,4049649.0,489.5,9075025.0,615.95,3851192.0,501.15,1951787.0,4412.5,159351.0,,,,,504.65,636337.0,1577.3,1669314.0,437.7,3046534.0,,,1376.15,1744710.0,9422.4,176439840.0
2874,,,1132.95,2500503.0,,,,,,,499.9,6150484.0,,,733.15,1006454.0,567.95,725246.0,,,2580.8,1230471.0,29178.35,51338.0,409.2,2452148.0,1149.2,538170.0,847.65,1647701.0,1549.8,1294006.0,1551.65,1536901.0,,,,,,,535.7,2130693.0,296.55,15095481.0,,,1411.75,602647.0,,,434.9,2182537.0,274.95,4499390.0,197.15,7071552.0,954.65,4308505.0,1740.6,1202512.0,6730.2,256491.0,158.85,2290107.0,184.85,6242350.0,,,1350.45,1719729.0,297.9,13376269.0,654.45,1224004.0,2360.65,1157223.0,430.85,3850940.0,486.4,6222549.0,606.3,2670676.0,495.0,1383268.0,4404.35,207498.0,,,,,507.05,1130832.0,1483.1,10279727.0,439.35,2655971.0,,,1367.85,1749749.0,9400.9,159079418.0
2875,,,1148.05,729473.0,,,,,,,495.0,7131552.0,,,727.85,839675.0,569.0,606569.0,,,2675.8,946756.0,28930.6,20026.0,414.0,1077551.0,1172.8,1402363.0,848.55,687573.0,1559.5,1270297.0,1553.4,701195.0,,,,,,,537.15,1013059.0,301.8,15541542.0,,,1416.2,949033.0,,,442.1,2539479.0,277.95,5462855.0,201.7,5637368.0,973.3,4155827.0,1742.4,797134.0,6823.9,336356.0,159.75,1717401.0,186.75,5766195.0,,,1344.1,1540213.0,301.4,10383539.0,652.35,2325051.0,2365.1,908802.0,431.9,1885702.0,490.4,9779642.0,617.35,2809480.0,483.65,3897357.0,4437.7,131348.0,,,,,506.3,665563.0,1472.05,6077544.0,422.3,3626666.0,,,1375.65,558190.0,9445.4,145163953.0
2876,,,1142.85,913600.0,,,,,,,497.9,8982201.0,,,733.3,871521.0,565.6,330195.0,,,2724.1,440462.0,29362.5,36189.0,411.4,2434834.0,1166.6,1142792.0,849.6,2974402.0,1566.55,2114918.0,1559.65,897594.0,,,,,,,542.0,1232150.0,302.65,17790392.0,,,1436.95,744209.0,,,446.6,5201774.0,283.45,11204308.0,201.65,7155404.0,959.85,2397324.0,1740.7,1102926.0,6953.95,707624.0,159.95,4681106.0,185.15,6960470.0,,,1356.3,2892947.0,307.5,17533439.0,650.9,1920624.0,2429.15,1800513.0,437.25,3452072.0,483.35,7240413.0,618.2,1160620.0,488.3,1308863.0,4485.15,252094.0,,,,,515.35,1340034.0,1483.4,2779811.0,,,,,1366.35,516012.0,9512.25,171709433.0
2877,,,1154.95,579709.0,,,,,,,490.7,4084647.0,,,727.45,1141029.0,562.35,895238.0,,,2736.9,409818.0,29093.55,18545.0,408.3,2002105.0,1170.85,861013.0,853.55,1373559.0,1552.5,2161434.0,1557.15,868118.0,,,,,,,543.55,2336436.0,309.75,21239714.0,,,1425.45,579645.0,,,444.25,3665629.0,281.65,8297700.0,206.7,15630852.0,951.2,1187031.0,1755.45,1668586.0,6958.2,445461.0,158.9,7019965.0,184.5,6074714.0,,,1353.1,2250304.0,307.65,14120513.0,653.95,2149513.0,2455.35,1438099.0,449.1,6572678.0,484.7,6461254.0,614.85,1427650.0,481.75,859054.0,4471.0,173787.0,,,,,510.55,1380493.0,1454.65,3409548.0,,,,,1378.8,920884.0,9525.75,211856040.0
2878,,,1151.35,702003.0,,,,,,,492.1,5543486.0,,,714.9,1047741.0,560.1,2155599.0,,,2678.95,282411.0,28357.3,30153.0,404.75,2132140.0,1130.3,891024.0,848.4,3658681.0,1537.05,2404372.0,1557.1,776820.0,,,,,,,533.45,2043902.0,307.95,25230864.0,,,1406.6,640858.0,,,439.9,2724845.0,277.9,7924261.0,191.4,21476119.0,942.85,5827141.0,1722.6,1437220.0,6831.05,406814.0,157.8,5154286.0,180.9,4628258.0,,,1327.35,2237916.0,302.95,15471393.0,653.15,2223401.0,2536.2,2569297.0,437.95,6158546.0,511.75,16240203.0,626.45,2085181.0,471.65,811219.0,4341.05,312920.0,,,,,525.4,3210684.0,1401.15,4999486.0,,,,,1352.85,1217846.0,9429.45,199340647.0
2879,,,1123.15,1732673.0,,,,,,,459.5,26450900.0,,,702.45,1069546.0,564.95,685662.0,,,2656.45,260677.0,27936.05,44251.0,401.05,2847835.0,1120.45,1417652.0,844.7,1448031.0,1520.6,2142433.0,1561.25,713534.0,,,,,,,521.35,1744817.0,307.05,15208154.0,,,1389.25,1247834.0,,,435.4,3458809.0,286.2,35724128.0,193.5,10896952.0,937.35,1242128.0,1724.55,1512094.0,6790.55,552223.0,159.1,2377482.0,180.05,5853904.0,,,1318.85,2928883.0,308.0,55250969.0,640.15,3156574.0,2507.15,893022.0,443.35,4387481.0,507.7,6772389.0,633.35,2139871.0,471.15,1022479.0,4360.6,118708.0,,,,,519.75,955803.0,1430.1,5976947.0,,,,,1333.4,976742.0,9427.9,259861396.0
2880,,,1112.55,1058940.0,,,,,,,452.7,18548035.0,,,695.6,1506937.0,563.1,948063.0,,,2608.7,154462.0,27189.9,48952.0,390.2,2356287.0,1107.45,753644.0,857.45,2892269.0,1519.85,1920867.0,1576.0,715013.0,,,,,,,510.65,1912404.0,303.85,13500652.0,,,1389.3,936813.0,,,425.35,3236957.0,303.6,35939315.0,192.15,6295893.0,941.25,1386033.0,1751.95,1892816.0,6701.7,327493.0,158.2,2770087.0,177.15,5558525.0,,,1324.15,2011859.0,294.3,35771221.0,614.1,11623535.0,2531.35,831970.0,449.65,6145914.0,511.85,4082146.0,652.8,3614281.0,481.4,1725108.0,4269.6,153155.0,,,,,521.2,1074951.0,1405.8,2527715.0,,,,,1306.25,436797.0,9438.25,202874757.0
2881,,,1098.9,1374392.0,,,,,,,440.6,24459885.0,,,699.55,1792660.0,533.2,1225772.0,,,2579.45,284428.0,27598.25,68040.0,380.35,9935103.0,1096.9,1255031.0,864.9,3213521.0,1511.5,1408855.0,1569.1,770043.0,,,,,,,499.6,3334106.0,306.05,27064561.0,,,1393.95,791125.0,,,424.25,4187364.0,300.15,19784738.0,193.55,8867141.0,940.25,1370650.0,1740.75,975870.0,6878.85,956457.0,156.95,2350667.0,174.65,5162996.0,,,1305.55,2108223.0,288.85,19846852.0,603.5,3751856.0,2521.7,1374298.0,450.5,10330814.0,504.7,4365325.0,671.55,5653116.0,478.35,1651642.0,4267.35,229419.0,,,,,526.4,1637877.0,1403.15,2874605.0,,,,,1331.75,780182.0,9386.15,231345629.0
2882,,,1091.2,1551698.0,,,,,,,440.6,9624998.0,,,711.9,2350022.0,519.65,1340656.0,,,2516.8,366315.0,27364.7,34680.0,390.65,4051382.0,1097.85,1452874.0,854.85,2016518.0,1524.85,2209471.0,1566.75,866847.0,,,,,,,499.7,2388779.0,306.7,18642472.0,,,1413.6,1007226.0,,,430.55,4247142.0,299.9,9457848.0,189.6,5439353.0,936.1,1014349.0,1684.45,1448713.0,6869.65,433647.0,156.45,2358345.0,173.7,6540417.0,,,1297.7,3274804.0,283.15,16435958.0,591.55,7237706.0,2559.15,1267274.0,469.55,27370795.0,497.15,3886388.0,668.7,3931095.0,469.2,1477366.0,4172.2,189988.0,,,,,525.0,1244436.0,1425.05,2979073.0,,,,,1308.65,625683.0,9360.55,218265181.0
2883,,,1113.2,1226634.0,,,,,,,439.85,6371320.0,,,726.85,3558464.0,504.0,4378940.0,,,2427.7,808310.0,28009.45,42365.0,401.0,7771785.0,1097.3,5873138.0,859.6,2948039.0,1539.75,4099792.0,1617.15,5022701.0,,,,,,,508.8,4629691.0,317.7,37977888.0,,,1461.6,1464760.0,,,438.95,10044217.0,300.05,22769975.0,192.85,5977139.0,956.5,4144290.0,1768.85,3603181.0,6985.7,435721.0,156.35,4993490.0,174.15,8230189.0,,,1302.45,5925335.0,290.1,15018467.0,567.65,10814562.0,2624.6,2047047.0,476.0,15108872.0,491.95,5681201.0,668.3,1576573.0,463.9,974154.0,4162.4,399568.0,,,,,536.45,3768770.0,1464.25,3908523.0,,,,,1327.5,1456698.0,9509.75,298147347.0
2884,,,1132.45,915210.0,,,,,,,438.4,7297226.0,,,749.65,3807638.0,488.9,7010307.0,,,2414.4,721031.0,28351.35,30251.0,401.75,2024741.0,1109.4,1468413.0,859.1,1302415.0,1547.9,1871008.0,1626.0,1360789.0,,,,,,,567.6,12661268.0,321.55,19396445.0,,,1477.7,766520.0,,,426.05,8573880.0,309.1,21742467.0,198.85,12767707.0,965.05,1633378.0,1787.6,2044054.0,7064.8,373937.0,156.0,2655798.0,175.75,6460263.0,,,1337.3,4898639.0,288.45,12304394.0,502.6,42138319.0,2578.25,681275.0,481.1,7692869.0,491.3,4742679.0,656.8,1676060.0,473.45,1594613.0,4154.4,235032.0,,,,,539.0,1456096.0,1493.6,2496569.0,,,,,1340.85,335223.0,9595.1,225647631.0
2885,,,1146.55,460152.0,,,,,,,422.35,6009663.0,,,754.85,4288268.0,505.35,4118338.0,,,2425.85,543508.0,28172.1,21765.0,401.15,2131677.0,1105.85,729071.0,864.45,1843315.0,1598.85,3464406.0,1631.9,1479085.0,,,,,,,547.25,4237525.0,314.9,10242416.0,,,1490.7,655977.0,,,419.25,4826446.0,315.85,19665146.0,195.8,4551732.0,968.55,1110399.0,1782.4,2022439.0,7134.45,427378.0,156.5,6835953.0,175.75,6629243.0,,,1356.9,5491170.0,284.0,10619968.0,508.0,10937265.0,2572.85,874645.0,481.5,4253044.0,490.3,4123554.0,665.2,2662071.0,470.65,2314193.0,4061.3,310173.0,,,,,534.6,593802.0,1438.3,2027477.0,,,,,1360.05,1058764.0,9604.9,242266034.0
2886,,,1159.45,460978.0,,,,,,,440.2,13591277.0,,,738.75,2473708.0,510.5,1047968.0,,,2481.35,437985.0,28323.4,23730.0,405.45,2062918.0,1132.5,1010434.0,868.15,1413415.0,1579.5,1605211.0,1629.05,1108546.0,,,,,,,554.05,2154280.0,321.4,14157447.0,,,1473.85,594316.0,,,419.55,7086540.0,311.45,8547146.0,195.0,4165068.0,961.95,632580.0,1767.55,4366960.0,7147.5,403698.0,161.25,4892516.0,178.65,6532975.0,,,1359.35,2207727.0,288.85,9643418.0,501.6,14794419.0,2551.1,463817.0,481.3,3101380.0,490.85,3287207.0,700.5,5490181.0,469.8,1496350.0,4082.1,268009.0,,,,,536.15,1244509.0,1438.35,1662115.0,,,,,1361.1,2223885.0,9624.55,199894193.0
2887,,,1151.2,1488564.0,,,,,,,439.15,8409695.0,,,742.65,2197498.0,516.35,1366315.0,,,2523.85,786086.0,28435.0,42875.0,414.0,7712717.0,1155.05,7407382.0,864.25,2873557.0,1569.85,4907685.0,1636.2,1329728.0,,,,,,,554.2,2927562.0,326.45,116761345.0,,,1480.7,536696.0,,,429.45,66923743.0,311.8,12308066.0,193.85,6461000.0,966.05,1351133.0,1760.7,2000488.0,7211.0,650259.0,160.2,5321261.0,177.0,10715866.0,,,1340.7,3754099.0,288.3,10697171.0,507.45,14169918.0,2546.6,1251365.0,476.15,5393856.0,499.0,11928366.0,702.0,6998046.0,474.9,1366115.0,4195.2,443950.0,,,,,535.5,2933063.0,1431.35,2394802.0,,,,,1416.95,3941786.0,9621.25,427053433.0
2888,,,1160.45,578030.0,,,,,,,430.25,9898121.0,,,739.0,1503332.0,515.55,1433241.0,,,2522.8,324502.0,28793.4,47476.0,410.35,1704028.0,1142.8,772060.0,862.25,921583.0,1583.75,2990228.0,1628.6,839885.0,,,,,,,541.2,2390099.0,320.1,18075966.0,,,1485.6,560468.0,,,413.85,6857292.0,314.2,8253042.0,195.45,3515147.0,962.65,757345.0,1792.8,1932123.0,7146.6,649217.0,160.65,1958555.0,174.0,8676208.0,,,1328.25,2179328.0,287.45,12186700.0,514.85,7715676.0,2553.6,540032.0,476.65,3001232.0,507.05,6332939.0,682.7,2728320.0,470.7,715073.0,4198.35,143799.0,,,,,541.15,797029.0,1444.6,2107031.0,,,,,1425.25,1712339.0,9616.1,181533283.0
