Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-05-09,184.55,188.6,183.1,186.0,186.4,11355111.0,21147.42
2017-05-10,187.0,188.55,185.45,187.25,187.1,9459887.0,17689.0
2017-05-11,193.35,195.8,192.05,193.45,193.65,23026210.0,44699.15
2017-05-12,194.75,195.35,189.15,191.4,191.05,11231977.0,21561.72
2017-05-15,191.95,199.9,191.9,198.7,198.45,18159344.0,35869.76
2017-05-16,198.65,198.85,195.5,196.9,196.5,10068622.0,19820.77
2017-05-17,196.1,200.35,196.1,198.25,198.85,10643485.0,21129.61
2017-05-18,196.0,196.7,192.3,194.1,194.0,13959394.0,27075.81
2017-05-19,195.95,196.0,186.0,191.5,191.0,11428477.0,21814.87
2017-05-22,192.55,194.4,189.15,190.6,190.25,9699691.0,18499.27
2017-05-23,190.6,195.25,184.55,191.7,192.0,13372515.0,25552.02
2017-05-24,191.95,193.65,185.1,186.9,187.05,11130641.0,20991.68
2017-05-25,188.0,192.0,185.85,190.95,190.55,9696039.0,18267.43
2017-05-26,190.7,203.15,189.4,198.25,198.4,17803837.0,35332.96
2017-05-29,198.3,204.9,197.25,201.8,201.25,12516450.0,25137.58
2017-05-30,202.45,210.35,201.15,203.65,203.15,27444380.0,56515.12
2017-05-31,203.95,208.25,200.0,200.4,200.7,26247788.0,53249.91
2017-06-01,200.5,201.45,195.25,197.7,197.25,12262290.0,24146.03
2017-06-02,198.3,200.2,194.65,197.1,197.05,8824329.0,17368.01
2017-06-05,197.0,199.8,195.5,197.5,197.1,7725805.0,15257.11
2017-06-06,197.05,198.15,194.8,195.65,195.45,6027099.0,11814.16
2017-06-07,196.05,197.95,194.85,197.5,197.2,7822110.0,15365.98
2017-06-08,197.2,200.7,197.1,198.7,198.45,7250812.0,14449.78
2017-06-09,198.75,202.9,196.25,202.8,202.15,9077091.0,18122.66
2017-06-12,201.15,204.3,198.7,200.85,200.6,7589316.0,15310.43
2017-06-13,200.75,203.2,199.5,200.1,200.6,6458838.0,13004.82
2017-06-14,200.6,201.0,196.15,200.35,200.15,8933791.0,17774.5
2017-06-15,198.9,200.5,196.1,196.35,196.6,8424950.0,16657.06
2017-06-16,196.6,197.7,194.9,195.0,195.25,6718837.0,13164.45
2017-06-19,196.6,201.45,196.0,201.2,200.85,6775145.0,13482.24
2017-06-20,201.95,202.9,199.4,201.9,202.0,7011446.0,14111.98
2017-06-21,200.45,200.5,195.7,196.7,196.55,10786414.0,21343.11
2017-06-22,197.55,198.0,191.1,191.3,191.6,9349289.0,18199.67
2017-06-23,191.25,191.3,186.6,188.7,188.7,14335956.0,27098.77
2017-06-27,189.4,189.9,185.1,187.95,187.75,6723293.0,12577.45
2017-06-28,188.0,190.4,185.8,190.0,189.85,8184171.0,15436.53
2017-06-29,192.0,193.6,191.4,191.95,192.2,7868064.0,15156.31
2017-06-30,191.95,192.65,189.4,191.1,190.95,7522346.0,14367.85
2017-07-03,191.2,197.8,191.2,196.95,196.65,13851222.0,27178.84
2017-07-04,197.35,200.15,197.15,198.3,198.4,15943321.0,31695.47
2017-07-05,198.65,200.0,197.25,198.6,198.8,6510422.0,12944.66
2017-07-06,198.05,199.6,196.15,196.5,196.65,6864881.0,13562.44
2017-07-07,195.3,197.9,194.55,194.7,194.9,7307585.0,14325.82
2017-07-10,199.0,205.15,194.0,196.25,195.8,3395722.0,6661.08
2017-07-11,195.5,202.3,195.25,200.3,200.65,15115931.0,30174.88
2017-07-12,201.75,202.4,199.05,200.4,200.6,8329987.0,16741.92
2017-07-13,201.6,205.6,197.7,205.4,204.7,11902359.0,24058.12
2017-07-14,205.8,207.4,204.0,206.1,205.95,14793571.0,30488.68
2017-07-17,206.15,209.5,206.15,209.0,209.15,9977809.0,20808.65
2017-07-18,207.95,210.4,206.4,207.35,207.4,7529525.0,15672.19
2017-07-19,207.5,213.9,207.4,213.05,213.45,13700281.0,29075.87
2017-07-20,213.3,214.6,211.3,213.5,213.65,6600194.0,14052.15
2017-07-21,213.4,215.6,208.0,214.3,214.55,9896744.0,20949.81
2017-07-24,214.7,215.8,212.15,214.65,214.4,7911040.0,16946.03
2017-07-25,215.0,220.9,213.25,220.75,220.2,10567887.0,22950.19
2017-07-26,222.0,222.8,218.75,220.0,221.55,8253006.0,18233.55
2017-07-27,221.75,223.75,219.45,220.4,221.25,8395336.0,18588.67
2017-07-28,219.95,219.95,214.0,216.0,215.85,6034925.0,13077.9
2017-07-31,216.0,220.85,215.5,220.1,219.65,5389040.0,11774.57
2017-08-01,221.1,226.65,221.1,225.6,225.75,10837725.0,24396.39
2017-08-02,225.6,228.9,222.55,227.4,228.2,6397948.0,14433.0
2017-08-03,227.8,227.8,220.2,221.0,220.95,10254636.0,22852.17
2017-08-04,218.35,225.9,218.35,225.45,225.25,5760887.0,12866.65
2017-08-07,226.35,228.7,224.1,228.2,227.65,4951339.0,11206.09
2017-08-08,233.0,244.9,232.3,235.4,234.9,24897407.0,59400.22
2017-08-09,237.7,243.2,237.4,239.2,239.45,12844802.0,30879.06
2017-08-10,239.0,244.8,234.75,240.4,238.0,10897284.0,26146.03
2017-08-11,235.0,235.0,218.0,222.25,221.0,21126006.0,47934.19
2017-08-14,223.1,231.7,223.1,229.9,229.15,10891996.0,24808.85
2017-08-16,232.25,236.3,227.15,233.1,233.6,10236544.0,23751.52
2017-08-17,236.5,239.5,227.8,230.5,230.3,10310147.0,24157.82
2017-08-18,227.0,232.55,225.75,230.4,230.05,10750779.0,24659.82
2017-08-21,233.8,236.5,223.95,224.65,224.9,7018024.0,16177.1
2017-08-22,228.0,231.65,225.8,229.6,228.9,12201333.0,27968.33
2017-08-23,230.0,231.5,225.85,231.3,230.9,7189281.0,16413.41
2017-08-24,232.0,234.65,230.3,233.45,233.0,9492099.0,22107.92
2017-08-28,234.2,235.5,231.8,233.5,233.55,5152003.0,12014.41
2017-08-29,234.0,234.25,226.6,227.35,227.3,9095620.0,20925.13
2017-08-30,230.85,237.7,230.15,236.4,236.35,12685001.0,29876.17
2017-08-31,237.8,239.45,235.1,238.25,238.0,23200769.0,55161.82
2017-09-01,239.25,245.0,238.05,244.0,243.75,9852014.0,23803.05
2017-09-04,244.45,247.0,237.55,242.3,242.45,11283027.0,27428.81
2017-09-05,243.2,244.35,240.2,241.9,241.9,3776840.0,9141.64
2017-09-06,236.0,246.7,236.0,246.0,245.8,9688366.0,23635.1
2017-09-07,247.5,251.25,245.65,249.7,249.95,11330389.0,28196.97
2017-09-08,251.75,255.45,246.65,249.0,249.55,11886595.0,29863.52
2017-09-11,251.45,252.5,246.6,250.5,250.05,6580356.0,16439.69
2017-09-12,250.5,254.6,249.5,250.75,250.95,6812508.0,17143.71
2017-09-13,250.25,251.7,246.35,248.5,248.0,4323093.0,10746.52
2017-09-14,249.3,252.0,244.45,247.55,247.2,7307378.0,18116.46
2017-09-15,245.05,249.7,241.4,247.8,247.8,8809971.0,21648.84
2017-09-18,248.6,251.35,247.75,249.8,249.5,5570498.0,13901.18
2017-09-19,250.4,250.4,245.6,246.5,246.5,4938461.0,12209.49
2017-09-20,247.4,248.95,241.8,244.1,244.1,9917420.0,24330.08
2017-09-21,245.5,245.8,236.3,244.5,244.55,9888709.0,23843.34
2017-09-22,243.3,243.3,229.1,232.7,230.9,14454217.0,33895.84
2017-09-25,231.4,232.5,223.3,228.8,229.1,9248669.0,20983.89
2017-09-26,228.25,235.35,227.8,233.0,234.6,7602977.0,17675.1
2017-09-27,234.75,235.2,230.7,233.7,233.65,6569514.0,15298.08
2017-09-28,232.5,239.7,232.35,239.55,238.45,15196210.0,36018.11
2017-09-29,241.3,242.65,238.6,240.8,240.6,9189997.0,22133.55
2017-10-03,242.5,244.7,238.2,241.7,241.6,4986233.0,12022.89
2017-10-04,242.05,243.0,240.3,242.95,241.9,3207388.0,7750.47
2017-10-05,242.0,242.85,239.4,239.95,240.75,3698369.0,8907.31
2017-10-06,241.0,252.15,241.0,251.5,250.9,9453802.0,23448.05
2017-10-09,250.45,253.4,248.35,250.0,249.5,5744914.0,14364.48
2017-10-10,250.5,253.5,248.1,253.0,252.05,8106676.0,20295.96
2017-10-11,252.95,254.6,246.6,250.0,249.5,9799296.0,24555.76
2017-10-12,250.25,265.4,249.7,264.5,264.45,30320448.0,78856.52
2017-10-13,264.7,267.65,261.5,266.8,266.6,12276907.0,32507.42
2017-10-16,268.45,272.9,267.5,271.8,271.4,14632858.0,39696.73
2017-10-17,271.9,277.9,269.5,277.7,276.5,9929992.0,27141.21
2017-10-18,277.0,278.45,273.2,276.3,275.3,9664157.0,26624.03
2017-10-19,275.0,275.25,273.15,273.35,273.9,569539.0,1562.14
2017-10-23,274.65,278.55,269.45,272.15,271.9,6263035.0,17118.76
2017-10-24,269.6,275.0,267.5,269.4,268.85,9597374.0,25979.68
2017-10-25,271.8,272.4,264.25,267.4,266.75,7240195.0,19279.82
2017-10-26,269.25,275.3,268.0,274.5,272.9,8484342.0,23030.24
2017-10-27,275.95,276.3,269.15,270.5,270.05,4587536.0,12501.45
2017-10-30,270.55,275.8,270.45,273.7,273.2,4647384.0,12718.44
2017-10-31,272.2,273.8,264.75,267.7,267.4,4764121.0,12757.53
2017-11-01,269.5,276.0,267.6,275.65,275.3,9043536.0,24649.04
2017-11-02,276.0,276.0,266.35,272.3,270.8,8317616.0,22427.96
2017-11-03,276.4,277.6,265.6,269.0,268.9,14396735.0,39070.95
2017-11-06,268.7,274.6,261.0,272.1,272.95,10582403.0,28434.3
2017-11-07,273.85,274.9,264.0,267.5,266.9,8882930.0,23800.98
2017-11-08,268.2,269.85,259.2,263.7,263.05,7922193.0,20901.79
2017-11-09,267.1,267.95,259.0,264.5,263.3,7419140.0,19524.69
2017-11-10,261.5,267.05,260.8,265.4,264.05,5272277.0,13896.95
2017-11-13,264.0,265.25,258.8,261.25,260.9,5439255.0,14224.51
2017-11-14,260.1,264.75,259.15,260.4,261.0,5575097.0,14602.47
2017-11-15,259.5,259.7,248.4,253.65,251.85,9886735.0,24962.73
2017-11-16,253.55,256.15,251.35,255.25,254.7,5264913.0,13351.21
2017-11-17,256.75,263.2,256.75,258.9,258.85,5927180.0,15446.32
2017-11-20,259.0,262.5,253.3,262.45,261.45,6377940.0,16446.23
2017-11-21,262.6,265.1,259.25,261.8,261.45,3610061.0,9484.46
2017-11-22,262.8,263.85,256.8,256.9,257.75,4497727.0,11636.38
2017-11-23,257.0,258.65,250.05,255.5,255.25,9682203.0,24640.27
2017-11-24,255.3,255.75,251.0,251.4,251.65,6186665.0,15625.22
2017-11-27,250.9,253.6,247.2,249.6,249.65,7592581.0,18969.31
2017-11-28,249.15,253.0,248.0,250.05,250.65,4692698.0,11776.36
2017-11-29,250.9,251.95,246.0,246.4,246.9,5285364.0,13141.79
2017-11-30,245.1,247.45,239.5,239.8,240.45,14998374.0,36304.11
2017-12-01,240.5,241.35,233.55,234.95,235.35,7209250.0,17195.72
2017-12-04,236.5,240.85,234.65,239.5,239.55,6457124.0,15435.47
2017-12-05,238.85,241.7,235.7,240.45,240.05,6775195.0,16142.86
2017-12-06,236.5,236.65,231.2,232.5,232.1,7402990.0,17235.05
2017-12-07,232.5,238.0,229.4,237.75,237.2,7697931.0,18074.07
2017-12-08,238.45,243.95,237.55,238.2,239.7,8857585.0,21417.07
2017-12-11,240.0,240.85,236.05,238.8,238.1,6613622.0,15756.91
2017-12-12,238.45,243.2,236.6,237.0,237.95,5268296.0,12669.22
2017-12-13,235.65,239.9,233.55,233.9,234.45,7349390.0,17405.7
2017-12-14,235.5,238.0,233.05,237.4,236.4,6618531.0,15577.69
2017-12-15,240.85,243.95,239.1,243.95,242.75,6290840.0,15238.49
2017-12-18,241.0,254.3,235.5,250.6,249.65,13833894.0,34453.67
2017-12-19,252.0,254.9,250.6,254.65,254.3,5550113.0,14050.14
2017-12-20,254.5,261.0,251.2,258.2,258.35,15519081.0,40000.84
2017-12-21,260.9,264.65,259.65,263.55,263.3,13770746.0,36161.01
2017-12-22,263.5,269.5,263.35,269.1,267.85,7760233.0,20603.2
2017-12-26,268.8,270.5,266.5,267.7,268.65,4332214.0,11625.07
2017-12-27,268.9,269.7,264.7,265.5,265.75,6351948.0,16959.19
2017-12-28,267.0,278.8,267.0,274.85,275.25,22938436.0,63203.13
2017-12-29,276.75,276.75,270.7,274.15,273.55,5007765.0,13674.52
2018-01-01,273.0,277.9,270.0,271.2,271.15,4614411.0,12584.96
2018-01-02,274.4,274.4,268.1,272.25,271.9,4546324.0,12329.99
2018-01-03,273.4,279.35,273.1,276.5,276.5,7285874.0,20156.72
2018-01-04,277.1,281.3,274.8,280.7,279.8,10346774.0,28862.07
2018-01-05,282.0,284.0,275.1,276.15,276.4,7084973.0,19781.93
2018-01-08,277.0,279.05,273.7,276.2,276.15,4157464.0,11465.31
2018-01-09,277.55,277.55,270.65,272.1,271.5,5197857.0,14153.59
2018-01-10,272.8,276.5,266.6,268.8,268.8,7472579.0,20222.11
2018-01-11,268.8,271.15,266.8,267.55,267.75,6502699.0,17467.34
2018-01-12,269.0,271.6,266.65,268.45,268.85,4435500.0,11933.03
2018-01-15,270.2,274.65,265.8,265.95,266.7,6592272.0,17784.42
2018-01-16,267.8,268.0,259.7,260.35,260.55,8447591.0,22154.49
2018-01-17,260.3,265.25,256.45,263.15,262.75,11037340.0,28746.14
2018-01-18,263.7,263.7,252.1,253.7,253.9,11341249.0,29019.18
2018-01-19,254.0,259.35,252.2,258.2,258.0,5898314.0,15045.33
2018-01-22,258.0,258.8,251.1,256.4,255.1,6230212.0,15812.83
2018-01-23,256.1,270.7,256.1,265.0,264.95,17400430.0,46338.23
2018-01-24,263.55,264.4,256.8,258.05,258.7,6409442.0,16637.86
2018-01-25,259.3,266.85,256.4,259.6,258.95,15254979.0,39722.19
2018-01-29,261.6,263.9,253.4,260.25,258.6,5990929.0,15532.38
2018-01-30,257.75,258.0,252.55,253.4,253.55,5286436.0,13477.05
2018-01-31,253.4,263.2,252.0,256.0,256.15,17514495.0,45217.24
2018-02-01,257.8,259.5,248.75,256.85,256.25,8940788.0,22804.42
2018-02-02,256.45,261.65,245.75,248.1,249.85,21737420.0,54793.63
2018-02-05,242.5,249.4,240.25,248.95,246.6,8462501.0,20733.69
2018-02-06,236.0,248.5,232.5,245.0,244.4,10473645.0,25156.82
2018-02-07,245.0,253.0,244.1,244.1,246.0,13707458.0,34134.29
2018-02-08,245.6,249.35,240.5,245.05,245.2,10180978.0,24907.19
2018-02-09,240.0,245.5,237.35,244.6,243.5,7024965.0,17048.86
2018-02-12,247.0,247.65,242.0,243.4,243.25,5557349.0,13545.71
2018-02-14,246.3,246.55,241.75,242.5,243.25,7121280.0,17357.78
2018-02-15,245.5,254.25,244.0,251.4,251.5,10053559.0,25235.83
2018-02-16,255.5,256.95,246.4,247.45,247.65,7629453.0,19178.89
2018-02-19,248.1,250.5,242.6,248.0,247.55,6056718.0,14888.43
2018-02-20,247.8,252.4,246.8,248.5,248.8,4778807.0,11922.16
2018-02-21,250.5,250.8,238.75,241.05,240.65,11901519.0,28665.12
2018-02-22,238.5,241.0,233.85,239.9,239.9,13120748.0,31261.21
2018-02-23,241.5,247.45,240.05,246.05,246.55,6908252.0,16913.31
2018-02-26,246.55,251.45,244.6,246.0,246.2,6522004.0,16193.49
2018-02-27,248.65,249.9,243.35,244.2,244.3,4805004.0,11829.48
2018-02-28,240.75,246.65,238.65,244.75,245.4,8747792.0,21295.26
2018-03-01,243.4,247.0,239.0,240.4,240.8,5767109.0,13995.39
2018-03-05,236.0,236.0,228.2,228.8,229.6,12425050.0,28650.71
2018-03-06,231.0,235.1,224.15,224.4,225.85,12488311.0,28690.01
2018-03-07,222.0,225.3,219.1,224.45,224.45,13960066.0,31043.08
2018-03-08,226.5,227.5,217.7,221.95,222.7,7733982.0,17142.38
2018-03-09,224.7,226.15,219.35,221.35,220.2,13433660.0,29800.02
2018-03-12,220.05,228.6,217.4,227.1,227.65,9531278.0,21280.93
2018-03-13,225.0,227.95,222.5,225.2,226.15,9990633.0,22569.13
2018-03-14,223.5,227.9,221.7,227.0,226.7,6385584.0,14336.56
2018-03-15,226.0,227.1,223.0,226.5,224.9,6730350.0,15125.52
2018-03-16,224.0,227.3,220.15,222.0,221.7,7793461.0,17400.26
2018-03-19,222.7,223.9,212.0,214.3,214.55,6780348.0,14625.66
2018-03-20,211.0,218.8,210.3,218.1,217.3,9600657.0,20727.64
2018-03-21,219.0,219.85,213.3,215.0,214.7,8817896.0,19073.72
2018-03-22,215.7,219.2,212.6,215.95,216.8,8362938.0,18080.46
2018-03-23,209.0,210.7,204.3,205.45,206.1,12819120.0,26549.55
2018-03-26,205.35,211.5,202.6,211.5,210.55,10187531.0,21011.92
2018-03-27,212.9,219.3,210.15,217.9,218.5,15563344.0,33531.35
2018-03-28,216.5,216.5,212.3,215.3,214.55,13861721.0,29722.6
2018-04-02,216.55,216.8,210.1,211.95,211.25,8156843.0,17278.71
2018-04-03,210.0,211.7,204.45,207.85,207.95,18145471.0,37615.37
2018-04-04,208.0,210.1,200.0,200.8,200.8,17752702.0,36359.48
2018-04-05,206.7,214.95,206.15,213.9,214.15,24201909.0,51130.98
2018-04-06,210.05,215.95,210.05,213.0,214.0,15008286.0,32005.19
2018-04-09,214.65,223.5,214.65,221.0,221.35,18411692.0,40661.38
2018-04-10,230.0,232.85,228.5,230.0,230.0,27519382.0,63379.08
2018-04-11,235.0,236.5,231.1,234.35,234.2,18802049.0,43979.96
2018-04-12,233.95,235.6,231.05,233.1,232.6,11712671.0,27315.82
2018-04-13,235.0,238.5,234.6,238.5,237.8,16774668.0,39737.11
2018-04-16,237.2,240.7,235.55,239.5,239.45,9325515.0,22191.25
2018-04-17,241.5,246.8,238.0,238.5,239.4,16417908.0,39928.33
2018-04-18,239.7,244.75,236.05,244.0,242.8,23323232.0,55666.01
2018-04-19,250.0,267.8,249.1,264.2,264.75,37033062.0,95917.38
2018-04-20,255.95,263.5,254.25,263.05,262.1,23314520.0,60352.72
2018-04-23,263.0,264.95,254.3,255.0,255.6,9559885.0,24754.77
2018-04-24,239.0,239.0,231.1,236.6,236.75,35117665.0,82538.8
2018-04-25,234.75,236.4,230.1,231.25,232.05,10496552.0,24447.1
2018-04-26,233.25,238.7,231.45,234.0,234.0,16400986.0,38643.88
2018-04-27,236.75,237.95,234.0,235.35,234.95,9169183.0,21634.31
2018-04-30,236.2,238.35,232.35,235.65,235.65,5872046.0,13854.1
2018-05-02,235.0,235.75,226.2,227.3,228.05,8849434.0,20273.3
2018-05-03,229.05,234.5,227.6,231.4,231.55,10232446.0,23681.97
2018-05-04,231.4,232.8,227.05,230.9,231.35,7889501.0,18161.4
2018-05-07,234.25,239.15,232.4,237.8,237.85,7746284.0,18392.55
2018-05-08,237.8,239.85,232.8,239.1,238.7,8701503.0,20559.62
2018-05-09,241.3,248.35,236.85,238.35,238.15,18653553.0,45234.44
2018-05-10,240.25,242.9,236.8,240.55,241.3,8435591.0,20230.01
2018-05-11,242.0,243.3,238.6,242.15,242.7,6236509.0,15066.95
2018-05-14,243.2,244.7,239.75,241.3,242.1,6801148.0,16511.47
2018-05-15,241.4,248.25,239.7,243.75,243.9,7445308.0,18241.07
2018-05-16,243.25,247.6,237.0,239.0,239.75,17297698.0,41842.06
2018-05-17,240.0,240.8,228.6,232.2,233.05,17195201.0,40088.96
2018-05-18,232.05,235.45,230.6,231.5,231.5,7332967.0,17058.09
2018-05-21,232.25,234.0,224.35,228.9,228.25,8159685.0,18599.07
2018-05-22,229.0,236.2,225.15,234.85,234.95,9261805.0,21448.47
2018-05-23,234.0,234.9,228.8,229.3,229.95,8998284.0,20840.26
2018-05-24,231.0,235.65,227.15,235.5,234.1,9274702.0,21398.01
2018-05-25,235.0,247.25,234.55,245.1,245.5,15151718.0,36770.95
2018-05-28,247.0,247.7,240.75,241.5,241.65,5898310.0,14372.65
2018-05-29,240.0,244.9,239.4,242.0,242.5,6812212.0,16508.88
2018-05-30,239.95,240.25,235.55,237.7,238.1,7818247.0,18579.84
2018-05-31,239.3,239.9,233.0,234.95,234.2,8948198.0,21071.11
2018-06-01,233.8,239.5,231.05,238.45,238.5,7341372.0,17314.09
2018-06-04,240.0,242.85,237.7,241.6,241.6,8045521.0,19332.09
2018-06-05,240.2,243.2,237.7,242.0,242.05,5490029.0,13200.29
2018-06-06,242.5,249.55,241.5,249.25,248.1,6455908.0,15820.13
2018-06-07,252.0,255.5,247.45,247.9,248.6,12822346.0,32318.8
2018-06-08,245.65,247.15,240.55,242.25,242.15,6829526.0,16620.15
2018-06-11,242.05,245.65,241.85,245.05,244.7,5187556.0,12685.0
2018-06-12,244.7,245.9,238.7,240.7,240.65,4661081.0,11272.4
2018-06-13,240.7,247.2,239.65,245.0,245.0,5976795.0,14590.65
2018-06-14,245.0,249.5,243.3,244.6,244.75,6799990.0,16730.03
2018-06-15,245.0,245.1,235.55,237.7,237.4,6786903.0,16223.95
2018-06-18,235.0,235.0,229.0,230.35,231.0,6830177.0,15793.26
2018-06-19,229.0,232.2,221.85,226.3,225.8,10126361.0,22933.59
2018-06-20,226.0,229.75,224.05,226.75,226.2,7229700.0,16414.85
2018-06-21,228.3,228.3,221.5,222.05,222.3,6019694.0,13537.77
2018-06-22,222.05,222.75,218.7,221.9,222.0,9807671.0,21652.05
2018-06-25,221.05,227.25,217.8,218.4,218.4,9318246.0,20740.67
2018-06-26,218.5,223.7,216.8,222.85,222.95,8483133.0,18763.54
2018-06-27,223.25,223.7,216.9,217.35,217.9,6888151.0,15115.05
2018-06-28,218.0,222.6,216.15,221.0,221.05,10398473.0,22886.38
2018-06-29,222.8,232.0,221.55,230.2,230.5,10441528.0,23918.46
2018-07-02,231.0,231.1,218.85,222.55,223.25,9159214.0,20411.39
2018-07-03,223.5,227.45,220.7,227.0,226.1,8001296.0,17977.99
2018-07-04,225.8,225.8,220.1,224.0,224.1,5246876.0,11699.63
2018-07-05,223.8,223.9,219.3,219.8,220.3,4773707.0,10541.69
2018-07-06,219.4,226.35,214.55,220.05,220.45,8822679.0,19593.51
2018-07-09,223.0,225.85,221.5,222.05,222.05,5167643.0,11531.6
2018-07-10,224.25,230.05,224.05,229.05,229.05,11551274.0,26295.43
2018-07-11,226.85,226.85,219.8,220.65,220.8,9759711.0,21682.22
2018-07-12,221.0,225.9,219.65,220.5,220.3,8962227.0,19946.37
2018-07-13,222.9,222.9,216.6,219.0,218.75,5814556.0,12718.3
2018-07-16,218.0,220.5,212.4,213.0,213.05,6440638.0,13836.16
2018-07-17,211.0,221.25,208.05,219.5,219.5,8643253.0,18665.39
2018-07-18,220.9,221.45,210.5,212.9,212.4,7509081.0,16079.45
2018-07-19,214.0,214.4,194.5,199.5,197.6,33211007.0,66687.32
2018-07-20,200.35,202.2,193.6,195.5,195.65,22835887.0,44742.91
2018-07-23,196.1,198.45,192.35,195.8,196.15,13363743.0,26067.09
2018-07-24,197.0,210.0,196.15,207.2,207.6,18526745.0,38074.3
2018-07-25,209.7,213.3,207.5,208.25,209.0,15344017.0,32294.2
2018-07-26,210.5,210.5,201.7,206.6,206.55,13565234.0,27891.8
2018-07-27,212.75,220.8,212.0,214.0,213.4,30005793.0,64454.62
2018-07-30,214.0,216.45,209.45,210.85,211.25,9030681.0,19090.67
2018-07-31,211.0,214.95,207.7,213.5,213.4,11169360.0,23650.16
2018-08-01,214.5,214.9,206.35,208.0,208.0,11173257.0,23471.42
2018-08-02,206.0,210.75,203.25,207.2,207.9,12829967.0,26646.04
2018-08-03,208.05,212.7,204.5,211.55,211.6,16743513.0,34977.28
2018-08-06,212.6,216.8,210.3,216.4,216.1,10375458.0,22234.32
2018-08-07,218.8,222.55,214.6,220.0,219.0,20854265.0,45721.65
2018-08-08,223.0,224.9,219.4,220.4,220.6,20806040.0,46132.39
2018-08-09,224.0,228.2,222.7,228.1,227.45,15345515.0,34536.7
2018-08-10,228.75,228.8,220.2,221.5,222.7,13147995.0,29512.78
2018-08-13,220.95,223.6,217.65,222.1,221.65,9996307.0,22120.54
2018-08-14,221.05,223.95,220.25,221.3,221.45,7631497.0,16934.5
2018-08-16,217.6,218.3,213.5,216.35,216.1,8129284.0,17580.33
2018-08-17,218.55,221.2,217.6,219.25,219.7,5232908.0,11507.1
2018-08-20,221.0,227.0,220.4,226.6,226.65,7597426.0,17025.83
2018-08-21,227.95,228.15,224.2,226.0,226.4,6115262.0,13827.11
2018-08-23,226.5,226.95,219.1,221.15,221.05,6182708.0,13696.88
2018-08-24,219.05,223.35,216.65,222.6,222.1,9112060.0,19993.25
2018-08-27,226.2,231.0,224.9,230.2,230.25,13523673.0,30907.04
2018-08-28,233.65,240.0,231.6,239.85,239.0,18891748.0,44487.55
2018-08-29,239.0,243.0,236.1,236.95,236.85,12141850.0,29043.37
2018-08-30,238.6,241.6,235.7,240.35,240.25,9911302.0,23681.46
2018-08-31,240.0,240.7,236.35,237.9,237.95,7187784.0,17129.73
2018-09-03,237.5,242.85,236.6,238.55,239.4,8308169.0,20001.94
2018-09-04,239.4,239.85,232.6,235.1,235.1,5836458.0,13729.11
2018-09-05,233.1,240.9,231.3,239.8,239.95,11428802.0,27039.12
2018-09-06,239.1,240.4,234.3,235.8,235.4,7398756.0,17500.22
2018-09-07,237.0,246.25,234.25,243.45,242.55,11021703.0,26605.79
2018-09-10,242.0,243.9,234.85,235.2,235.7,6103496.0,14538.44
2018-09-11,236.8,240.8,228.75,232.05,231.6,12646049.0,29673.52
2018-09-12,233.4,238.7,227.6,238.4,237.9,8896676.0,20825.12
2018-09-14,240.35,249.05,240.35,245.35,245.45,15742465.0,38486.72
2018-09-17,244.0,245.65,240.5,241.7,241.35,9898386.0,24033.82
2018-09-18,242.4,243.2,233.5,235.2,234.15,6825203.0,16150.77
2018-09-19,236.7,240.45,233.55,235.4,235.65,9799989.0,23257.06
2018-09-21,237.3,242.45,224.0,241.1,240.4,17636361.0,42141.04
2018-09-24,240.6,245.35,236.5,240.85,239.9,8991121.0,21702.16
2018-09-25,240.05,244.8,234.8,244.0,243.05,7847876.0,18737.52
2018-09-26,246.0,250.35,241.4,247.8,247.95,11935712.0,29396.61
2018-09-27,248.75,250.8,242.8,243.3,243.9,11385152.0,28088.32
2018-09-28,244.8,246.5,227.0,228.4,229.65,11588117.0,27237.75
2018-10-01,229.1,244.1,225.0,244.0,242.9,12577302.0,29741.24
2018-10-03,241.7,256.25,239.3,254.45,253.75,16541649.0,41309.08
2018-10-04,252.0,259.75,249.5,251.2,251.85,17158063.0,43535.2
2018-10-05,247.25,249.65,238.75,239.45,241.05,13862891.0,33553.66
2018-10-08,235.0,236.9,210.7,224.95,222.55,25198149.0,56930.13
2018-10-09,222.5,228.3,218.85,223.0,224.25,10656797.0,23937.41
2018-10-10,225.0,228.2,222.5,227.75,226.9,8303201.0,18747.66
2018-10-11,216.9,221.6,211.1,216.4,216.5,15964574.0,34602.53
2018-10-12,218.0,228.15,218.0,227.2,226.7,7263391.0,16332.65
2018-10-15,229.0,232.85,224.4,232.5,231.75,7695758.0,17647.71
2018-10-16,231.9,232.8,228.2,231.25,230.55,10252207.0,23631.86
2018-10-17,233.2,233.85,223.7,227.35,227.75,7065573.0,16112.42
2018-10-19,224.9,230.75,222.55,228.3,227.0,5283114.0,11981.47
2018-10-22,230.55,230.6,221.35,224.25,224.0,6460230.0,14531.11
2018-10-23,221.9,226.9,216.4,220.5,219.5,6752747.0,14990.84
2018-10-24,222.9,231.9,222.1,230.5,229.85,10435431.0,23663.95
2018-10-25,227.3,228.0,219.4,222.85,222.35,7334578.0,16320.97
2018-10-26,223.05,223.9,212.4,220.8,221.25,12234401.0,26756.79
2018-10-29,221.0,225.8,217.15,224.4,224.15,10915002.0,24147.82
