Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-10-30,159.1,161.05,156.85,159.2,159.4,2714226.0,4314.99
2018-10-31,160.0,160.9,155.25,159.75,159.65,5057929.0,7965.99
2018-11-01,159.75,160.25,156.75,156.85,157.0,2493606.0,3928.42
2018-11-02,157.9,159.35,156.05,158.0,158.0,9573135.0,15082.92
2018-11-05,157.5,157.5,151.7,153.5,153.5,15219212.0,23278.5
2018-11-06,153.95,154.7,152.35,154.25,154.15,5186500.0,7945.63
2018-11-07,155.0,155.05,154.5,154.95,154.85,176813.0,273.85
2018-11-09,155.55,155.6,153.5,154.2,154.45,6748485.0,10401.9
2018-11-12,154.3,155.45,152.5,152.95,152.8,3263611.0,5014.39
2018-11-13,152.5,157.8,152.35,157.4,156.8,6586554.0,10191.29
2018-11-14,157.0,160.6,156.4,157.5,157.35,3211544.0,5084.98
2018-11-15,157.95,159.15,153.4,153.55,153.8,3782472.0,5912.93
2018-11-16,153.2,155.5,153.0,153.6,154.05,4305072.0,6638.42
2018-11-19,154.0,154.5,151.9,153.0,152.95,5733037.0,8776.99
2018-11-20,152.4,153.1,148.5,148.9,149.15,3833428.0,5783.52
2018-11-21,149.15,149.85,147.15,147.25,147.85,6354604.0,9409.29
2018-11-22,147.75,148.4,145.6,146.15,146.0,3070726.0,4516.9
